"","id","prob"
"1059",1059,0.43367539299652
"1060",1060,0.403097982285544
"1061",1061,0.905416933586821
"1062",1062,0.406233052490279
"1063",1063,0.221139194443822
"1064",1064,0.0678549183066934
"1065",1065,0.155741781461984
"1066",1066,0.975181614048779
"1067",1067,0.480528614483774
"1068",1068,0.750621954444796
"1069",1069,0.937691800063476
"1070",1070,0.841885903151706
"1071",1071,0.749162142863497
"1072",1072,0.870477390941232
"1073",1073,0.8838533135131
"1074",1074,0.930062975734472
"1075",1075,0.687528845155612
"1076",1076,0.266881492687389
"1077",1077,0.814360064920038
"1078",1078,0.678681005258113
"1079",1079,0.244872132549062
"1080",1080,0.728767267894
"1081",1081,0.159542792942375
"1082",1082,0.354910085443407
"1083",1083,0.931689105462283
"1084",1084,0.101023935712874
"1085",1085,0.0244579368736595
"1086",1086,0.729797533946112
"1087",1087,0.329958484042436
"1088",1088,0.383433553157374
"1089",1089,0.257925696671009
"1090",1090,0.509359122253954
"1091",1091,0.935155347222462
"1092",1092,0.445286468602717
"1093",1093,0.126991733210161
"1094",1094,0.281588747398928
"1095",1095,0.75810330035165
"1096",1096,0.664485967950895
"1097",1097,0.312942918622866
"1098",1098,0.375299413688481
"1099",1099,0.454622522229329
"1100",1100,0.773060667328537
"1101",1101,0.967056017136201
"1102",1102,0.521665414096788
"1103",1103,0.821273952489719
"1104",1104,0.370632551144809
"1105",1105,0.246480909176171
"1106",1106,0.0986352036707103
"1107",1107,0.299202515278012
"1108",1108,0.817582041490823
"1109",1109,0.0259450173471123
"1110",1110,0.14474196289666
"1111",1111,0.202345779864118
"1112",1112,0.440735242562369
"1113",1113,0.313742947299033
"1114",1114,0.803569882875308
"1115",1115,0.467759176855907
"1116",1116,0.794267470249906
"1117",1117,0.311403109924868
"1118",1118,0.50568676320836
"1119",1119,0.152349706273526
"1120",1120,0.237375321565196
"1121",1121,0.735861388966441
"1122",1122,0.687135323183611
"1123",1123,0.175937754334882
"1124",1124,0.55298383324407
"1125",1125,0.830069927265868
"1126",1126,0.383545472053811
"1127",1127,0.967232939088717
"1128",1128,0.781581008573994
"1129",1129,0.569208792876452
"1130",1130,0.117557916324586
"1131",1131,0.941307505359873
"1132",1132,0.947180841583759
"1133",1133,0.947502057999372
"1134",1134,0.452346498146653
"1135",1135,0.415062239160761
"1136",1136,0.0387771159876138
"1137",1137,0.0361086765769869
"1138",1138,0.555737499147654
"1139",1139,0.846299360273406
"1140",1140,0.717772672651336
"1141",1141,0.387653316138312
"1142",1142,0.228948049945757
"1143",1143,0.0457929668482393
"1144",1144,0.0392627159599215
"1145",1145,0.0394263369962573
"1146",1146,0.357253514230251
"1147",1147,0.0319542421493679
"1148",1148,0.119090571068227
"1149",1149,0.387592543382198
"1150",1150,0.376879980321974
"1151",1151,0.652682568645105
"1152",1152,0.503250310663134
"1153",1153,0.931291856104508
"1154",1154,0.463180903578177
"1155",1155,0.996779035776854
"1156",1156,0.0956876978743821
"1157",1157,0.664025069912896
"1158",1158,0.256206397200003
"1159",1159,0.291281431447715
"1160",1160,0.831016725627705
"1161",1161,0.0397259588353336
"1162",1162,0.13248055591248
"1163",1163,0.775659203529358
"1164",1164,0.472393625648692
"1165",1165,0.203852900536731
"1166",1166,0.741218113806099
"1167",1167,0.825394950108603
"1168",1168,0.803443116135895
"1169",1169,0.574626677669585
"1170",1170,0.219851753907278
"1171",1171,0.544876259285957
"1172",1172,0.709527842467651
"1173",1173,0.988394770305604
"1174",1174,0.265337260672823
"1175",1175,0.792436256073415
"1176",1176,0.509538755984977
"1177",1177,0.02000020025298
"1178",1178,0.346881029661745
"1179",1179,0.425792168127373
"1180",1180,0.574273555306718
"1181",1181,0.338542272569612
"1182",1182,0.705083901295438
"1183",1183,0.782992604421452
"1184",1184,0.43495532264933
"1185",1185,0.990307880332693
"1186",1186,0.150369937997311
"1187",1187,0.257738767424598
"1188",1188,0.248388980748132
"1189",1189,0.12752495217137
"1190",1190,0.643600995885208
"1191",1191,0.995484994957224
"1192",1192,0.225608263397589
"1193",1193,0.211570817744359
"1194",1194,0.724603531882167
"1195",1195,0.0589828358497471
"1196",1196,0.911055286880583
"1197",1197,0.109857168747112
"1198",1198,0.857069342629984
"1199",1199,0.999716564081609
"1200",1200,0.201670513488352
"1201",1201,0.102769284974784
"1202",1202,0.82554055377841
"1203",1203,0.95119865052402
"1204",1204,0.769670382374898
"1205",1205,0.285827874438837
"1206",1206,0.546345418551937
"1207",1207,0.676431379280984
"1208",1208,0.55422101658769
"1209",1209,0.633143975166604
"1210",1210,0.311554865445942
"1211",1211,0.0244670873507857
"1212",1212,0.249567999271676
"1213",1213,0.278450151672587
"1214",1214,0.845359792001545
"1215",1215,0.996443502372131
"1216",1216,0.487653295276687
"1217",1217,0.972978950245306
"1218",1218,0.780876548262313
"1219",1219,0.665191819891334
"1220",1220,0.507231273921207
"1221",1221,0.696096324361861
"1222",1222,0.611723892623559
"1223",1223,0.443248641910031
"1224",1224,0.949174387613311
"1225",1225,0.175438792677596
"1226",1226,0.961499450495467
"1227",1227,0.234851751476526
"1228",1228,0.690140210557729
"1229",1229,0.646191702457145
"1230",1230,0.0291799837723374
"1231",1231,0.850371698150411
"1232",1232,0.878834549570456
"1233",1233,0.979296119417995
"1234",1234,0.0682271162513644
"1235",1235,0.496857130434364
"1236",1236,0.421788547188044
"1237",1237,0.570707502774894
"1238",1238,0.814469479722902
"1239",1239,0.405507036251947
"1240",1240,0.49074029084295
"1241",1241,0.808511013165116
"1242",1242,0.343470139428973
"1243",1243,0.62262946809642
"1244",1244,0.189756085863337
"1245",1245,0.00526026170700788
"1246",1246,0.407526869792491
"1247",1247,0.751842129742727
"1248",1248,0.258019970031455
"1249",1249,0.472302986308932
"1250",1250,0.703717956319451
"1251",1251,0.039360691793263
"1252",1252,0.919720741221681
"1253",1253,0.158713595941663
"1254",1254,0.587324845837429
"1255",1255,0.356635280419141
"1256",1256,0.295572496950626
"1257",1257,0.999867871869355
"1258",1258,0.323973988182843
"1259",1259,0.300797698320821
"1260",1260,0.504002704052255
"1261",1261,0.198130022734404
"1262",1262,0.58405932225287
"1263",1263,0.958208528114483
"1264",1264,0.738658775575459
"1265",1265,0.978853139095008
"1266",1266,0.365069049410522
"1267",1267,0.67859367816709
"1268",1268,0.738757313461974
"1269",1269,0.50899878423661
"1270",1270,0.978780891047791
"1271",1271,0.915553621947765
"1272",1272,0.947766503319144
"1273",1273,0.90038311178796
"1274",1274,0.0319417256396264
"1275",1275,0.721224662149325
"1276",1276,0.452917540213093
"1277",1277,0.713049407815561
"1278",1278,0.66747338254936
"1279",1279,0.528647756204009
"1280",1280,0.166583674261346
"1281",1281,0.996261281194165
"1282",1282,0.191844669636339
"1283",1283,0.99451862461865
"1284",1284,0.534958642907441
"1285",1285,0.868744700914249
"1286",1286,0.754336631158367
"1287",1287,0.523566623684019
"1288",1288,0.573225419269875
"1289",1289,0.759131559403613
"1290",1290,0.635907139163464
"1291",1291,0.291432143654674
"1292",1292,0.159773706225678
"1293",1293,0.851150424219668
"1294",1294,0.0534857823513448
"1295",1295,0.795701164053753
"1296",1296,0.725200808607042
"1297",1297,0.435905481223017
"1298",1298,0.861159876920283
"1299",1299,0.883541114162654
"1300",1300,0.593865434871987
"1301",1301,0.345781332347542
"1302",1302,0.869922530138865
"1303",1303,0.922358279116452
"1304",1304,0.404111577197909
"1305",1305,0.473894030787051
"1306",1306,0.481776649365202
"1307",1307,0.0826783410739154
"1308",1308,0.917211674619466
"1309",1309,0.73726463643834
"1310",1310,0.94790135929361
"1311",1311,0.999205998610705
"1312",1312,0.490294282557443
"1313",1313,0.783797902986407
"1314",1314,0.696655009640381
"1315",1315,0.618871533079073
"1316",1316,0.404028566787019
"1317",1317,0.666471031727269
"1318",1318,0.193051373120397
"1319",1319,0.475229720817879
"1320",1320,0.694136820035055
"1321",1321,0.414839820005
"1322",1322,0.714118565432727
"1323",1323,0.965334742097184
"1324",1324,0.752952385460958
"1325",1325,0.33255329169333
"1326",1326,0.976268014637753
"1327",1327,0.0791208927985281
"1328",1328,0.917584639042616
"1329",1329,0.481438287300989
"1330",1330,0.324093079427257
"1331",1331,0.526114104082808
"1332",1332,0.845823010196909
"1333",1333,0.248554449062794
"1334",1334,0.986830667359754
"1335",1335,0.714245391776785
"1336",1336,0.807479010662064
"1337",1337,0.377045042347163
"1338",1338,0.487119950354099
"1339",1339,0.554190388415009
"1340",1340,0.894658407894894
"1341",1341,0.129966369597241
"1342",1342,0.121959835290909
"1343",1343,0.560017911018804
"1344",1344,0.595590078737587
"1345",1345,0.0625567974057049
"1346",1346,0.0178017276339233
"1347",1347,0.701214752625674
"1348",1348,0.733087527798489
"1349",1349,0.384580199839547
"1350",1350,0.356869246810675
"1351",1351,0.442827372346073
"1352",1352,0.315930377459154
"1353",1353,0.371452945051715
"1354",1354,0.404102769913152
"1355",1355,0.890656016301364
"1356",1356,0.65126746497117
"1357",1357,0.0360682511236519
"1358",1358,0.333696264540777
"1359",1359,0.973057029768825
"1360",1360,0.63131602993235
"1361",1361,0.88323788298294
"1362",1362,0.891620392678306
"1363",1363,0.070504721486941
"1364",1364,0.144521261332557
"1365",1365,0.430511632934213
"1366",1366,0.477775247767568
"1367",1367,0.0736557703930885
"1368",1368,0.686149849323556
"1369",1369,0.598232386866584
"1370",1370,0.132441883906722
"1371",1371,0.0237155137583613
"1372",1372,0.384924264857545
"1373",1373,0.83122274489142
"1374",1374,0.27582116634585
"1375",1375,0.210759941954166
"1376",1376,0.815078875748441
"1377",1377,0.471042364602908
"1378",1378,0.612296509556472
"1379",1379,0.345242815557867
"1380",1380,0.655783552443609
"1381",1381,0.439940108684823
"1382",1382,0.0142810787074268
"1383",1383,0.82408492686227
"1384",1384,0.49485497456044
"1385",1385,0.27336278790608
"1386",1386,0.49112098896876
"1387",1387,0.73124317987822
"1388",1388,0.179830088512972
"1389",1389,0.29267414053902
"1390",1390,0.90049122297205
"1391",1391,0.870107863796875
"1392",1392,0.988950588740408
"1393",1393,0.00861175172030926
"1394",1394,0.245688910828903
"1395",1395,0.669037941144779
"1396",1396,0.312893019989133
"1397",1397,0.891068632015958
"1398",1398,0.0887151376809925
"1399",1399,0.17577545857057
"1400",1400,0.214150672545657
"1401",1401,0.316680456046015
"1402",1402,0.486736489459872
"1403",1403,0.551408304134384
"1404",1404,0.936834719032049
"1405",1405,0.00820709369145334
"1406",1406,0.101500745629892
"1407",1407,0.921526730526239
"1408",1408,0.319734470220283
"1409",1409,0.632966752629727
"1410",1410,0.438112640986219
"1411",1411,0.0917033087462187
"1412",1412,0.210716200992465
"1413",1413,0.23926269938238
"1414",1414,0.65632368857041
"1415",1415,0.477156982989982
"1416",1416,0.271338503109291
"1417",1417,0.0948316741269082
"1418",1418,0.1235448110383
"1419",1419,0.505295822164044
"1420",1420,0.271637509344146
"1421",1421,0.22078037285246
"1422",1422,0.473601723322645
"1423",1423,0.146216833265498
"1424",1424,0.92456246772781
"1425",1425,0.580853324849159
"1426",1426,0.394947798689827
"1427",1427,0.279864337993786
"1428",1428,0.164607564685866
"1429",1429,0.279854384949431
"1430",1430,0.106210533063859
"1431",1431,0.275407338747755
"1432",1432,0.52597689256072
"1433",1433,0.311244818149135
"1434",1434,0.644776874221861
"1435",1435,0.746940947137773
"1436",1436,0.517272686352953
"1437",1437,0.919102620566264
"1438",1438,0.756628793431446
"1439",1439,0.858435453148559
"1440",1440,0.997091621393338
"1441",1441,0.892099294811487
"1442",1442,0.985529830679297
"1443",1443,0.932419101241976
"1444",1444,0.20237292139791
"1445",1445,0.262646461604163
"1446",1446,0.128316628281027
"1447",1447,0.566204618429765
"1448",1448,0.361588190542534
"1449",1449,0.0330790928564966
"1450",1450,0.57686916179955
"1451",1451,0.587714208522812
"1452",1452,0.964174465741962
"1453",1453,0.697744199773297
"1454",1454,0.0632318533025682
"1455",1455,0.815672196215019
"1456",1456,0.6160844611004
"1457",1457,0.303530024364591
"1458",1458,0.610365965403616
"1459",1459,0.572121585486457
"1460",1460,0.993261583382264
"1461",1461,0.638022544793785
"1462",1462,0.149314278038219
"1463",1463,0.343426127685234
"1464",1464,0.872141833184287
"1465",1465,0.772785678505898
"1466",1466,0.331305127125233
"1467",1467,0.20373188261874
"1468",1468,0.26474920171313
"1469",1469,0.640559250256047
"1470",1470,0.283479130361229
"1471",1471,0.0942613733932376
"1472",1472,0.977370507549495
"1473",1473,0.522818934172392
"1474",1474,0.682157356990501
"1475",1475,0.966616122052073
"1476",1476,0.376606599893421
"1477",1477,0.628329660743475
"1478",1478,0.705872073303908
"1479",1479,0.0919470684602857
"1480",1480,0.321991808246821
"1481",1481,0.517844920046628
"1482",1482,0.918805881170556
"1483",1483,0.747755576856434
"1484",1484,0.573809370398521
"1485",1485,0.0841399237979203
"1486",1486,0.107173908036202
"1487",1487,0.184014691971242
"1488",1488,0.739151346031576
"1489",1489,0.508738916367292
"1490",1490,0.265320045873523
"1491",1491,0.687018698779866
"1492",1492,0.34714762144722
"1493",1493,0.720139768905938
"1494",1494,0.76818217895925
"1495",1495,0.823337093926966
"1496",1496,0.462276584934443
"1497",1497,0.876302572432905
"1498",1498,0.749992292374372
"1499",1499,0.155326909618452
"1500",1500,0.458720882656053
"1501",1501,0.0858143894001842
"1502",1502,0.67773284483701
"1503",1503,0.265760402195156
"1504",1504,0.266140985069796
"1505",1505,0.997705093584955
"1506",1506,0.267644200939685
"1507",1507,0.82468599663116
"1508",1508,0.525025464128703
"1509",1509,0.182234660722315
"1510",1510,0.240120858186856
"1511",1511,0.780847347108647
"1512",1512,0.321510467212647
"1513",1513,0.20975545886904
"1514",1514,0.545055602677166
"1515",1515,0.00652818963862956
"1516",1516,0.865960101597011
"1517",1517,0.389526371378452
"1518",1518,0.110054827760905
"1519",1519,0.454837510129437
"1520",1520,0.4142727968283
"1521",1521,0.359629117650911
"1522",1522,0.181094182655215
"1523",1523,0.213842725846916
"1524",1524,0.516235809307545
"1525",1525,0.578496223315597
"1526",1526,0.903640553588048
"1527",1527,0.0340044815093279
"1528",1528,0.553807283751667
"1529",1529,0.365482477238402
"1530",1530,0.938419572776183
"1531",1531,0.821375410305336
"1532",1532,0.975781471701339
"1533",1533,0.0929551348090172
"1534",1534,0.230623088311404
"1535",1535,0.0827581363264471
"1536",1536,0.501428626244888
"1537",1537,0.332385448738933
"1538",1538,0.671904020709917
"1539",1539,0.128384223673493
"1540",1540,0.87449559289962
"1541",1541,0.426287778653204
"1542",1542,0.695328224916011
"1543",1543,0.28726489469409
"1544",1544,0.982710476731881
"1545",1545,0.829915624810383
"1546",1546,0.00535546313039958
"1547",1547,0.392352080671117
"1548",1548,0.366806060541421
"1549",1549,0.333908502478153
"1550",1550,0.529460182646289
"1551",1551,0.987976390169933
"1552",1552,0.17784414999187
"1553",1553,0.991288050077856
"1554",1554,0.678505599033087
"1555",1555,0.482969057746232
"1556",1556,0.542765745194629
"1557",1557,0.829810570226982
"1558",1558,0.590715742437169
"1559",1559,0.659658529795706
"1560",1560,0.72117630764842
"1561",1561,0.102388054830953
"1562",1562,0.711725392378867
"1563",1563,0.0440531428903341
"1564",1564,0.0748739964328706
"1565",1565,0.163878343999386
"1566",1566,0.532744962954894
"1567",1567,0.907563829328865
"1568",1568,0.671127600595355
"1569",1569,0.29944134154357
"1570",1570,0.443397276569158
"1571",1571,0.257483709370717
"1572",1572,0.997764243278652
"1573",1573,0.389765709172934
"1574",1574,0.498434437671676
"1575",1575,0.648424946237355
